x,y,filename
600.5,310.5,exp118982
602.5,305.5,exp118983
608.5,307.5,exp118984
601.5,300.5,exp118985
604.5,300.5,exp118986
599.5,300.5,exp118987
596.5,294.5,exp118988
596.5,294.5,exp118989
599.5,291.5,exp118990
604.5,290.5,exp118991
601.5,295.5,exp118992
603.5,295.5,exp118993
601.5,290.5,exp118994
602.5,288.5,exp118995
599.5,287.5,exp118996
599.5,284.5,exp118997
597.5,279.5,exp118998
601.5,285.5,exp118999
602.5,255.5,exp119000
605.5,253.5,exp119001
602.5,249.5,exp119002
609.5,257.5,exp119003
603.5,269.5,exp119004
601.5,265.5,exp119005
603.5,267.5,exp119006
602.5,273.5,exp119007
598.5,273.5,exp119008
595.5,270.5,exp119009
600.5,267.5,exp119010
602.5,269.5,exp119011
603.5,267.5,exp119012
604.5,265.5,exp119013
605.5,261.5,exp119014
608.5,259.5,exp119015
609.5,255.5,exp119016
605.5,260.5,exp119017
603.5,268.5,exp119018
604.5,264.5,exp119019
604.5,261.5,exp119020
605.5,260.5,exp119021
604.5,263.5,exp119022
601.5,258.5,exp119023
602.5,259.5,exp119024
604.5,256.5,exp119025
605.5,258.5,exp119026
612.5,249.5,exp119027
609.5,250.5,exp119028
607.5,253.5,exp119029
604.5,234.5,exp119030
603.5,236.5,exp119031
605.5,243.5,exp119032
601.5,241.5,exp119033
603.5,244.5,exp119034
601.5,243.5,exp119035
600.5,244.5,exp119036
600.5,249.5,exp119037
600.5,254.5,exp119038
599.5,255.5,exp119039
598.5,251.5,exp119040
601.5,253.5,exp119041
597.5,256.5,exp119042
599.5,258.5,exp119043
600.5,260.5,exp119044
599.5,261.5,exp119045
599.5,259.5,exp119046
595.5,260.5,exp119047
597.5,255.5,exp119048
598.5,255.5,exp119049
600.5,256.5,exp119050
598.5,255.5,exp119051
594.5,260.5,exp119052
594.5,276.5,exp119053
594.5,279.5,exp119054
590.5,279.5,exp119055
586.5,281.5,exp119056
584.5,288.5,exp119057
589.5,279.5,exp119058
587.5,286.5,exp119059
590.5,287.5,exp119060
582.5,278.5,exp119061
590.5,267.5,exp119062
586.5,269.5,exp119063
588.5,274.5,exp119064
593.5,278.5,exp119065
602.5,270.5,exp119066
606.5,272.5,exp119067
609.5,276.5,exp119068
611.5,278.5,exp119069
613.5,282.5,exp119070
612.5,284.5,exp119071
608.5,278.5,exp119072
604.5,286.5,exp119073
604.5,285.5,exp119074
601.5,289.5,exp119075
608.5,296.5,exp119076
607.5,297.5,exp119077
606.5,302.5,exp119078
604.5,304.5,exp119079
609.5,304.5,exp119080
601.5,299.5,exp119081
600.5,302.5,exp119082
605.5,300.5,exp119083
604.5,292.5,exp119084
605.5,288.5,exp119085
613.5,292.5,exp119086
610.5,294.5,exp119087
613.5,297.5,exp119088
604.5,293.5,exp119089
603.5,295.5,exp119090
605.5,297.5,exp119091
607.5,301.5,exp119092
609.5,310.5,exp119093
601.5,317.5,exp119094
606.5,311.5,exp119095
600.5,316.5,exp119096
603.5,324.5,exp119097
599.5,320.5,exp119098
594.5,320.5,exp119099
601.5,214.5,exp119100
603.5,215.5,exp119101
604.5,215.5,exp119102
601.5,217.5,exp119103
603.5,221.5,exp119104
605.5,227.5,exp119105
605.5,228.5,exp119106
606.5,223.5,exp119107
606.5,227.5,exp119108
605.5,230.5,exp119109
605.5,230.5,exp119110
605.5,230.5,exp119111
596.5,223.5,exp119112
602.5,224.5,exp119113
604.5,215.5,exp119114
599.5,219.5,exp119115
599.5,222.5,exp119116
586.5,218.5,exp119117
579.5,223.5,exp119118
579.5,223.5,exp119119
578.5,206.5,exp119120
576.5,207.5,exp119121
578.5,197.5,exp119122
579.5,191.5,exp119123
580.5,189.5,exp119124
578.5,195.5,exp119125
575.5,198.5,exp119126
579.5,201.5,exp119127
583.5,200.5,exp119128
586.5,205.5,exp119129
581.5,203.5,exp119130
578.5,207.5,exp119131
581.5,204.5,exp119132
584.5,199.5,exp119133
584.5,195.5,exp119134
583.5,190.5,exp119135
582.5,177.5,exp119136
587.5,185.5,exp119137
583.5,182.5,exp119138
584.5,180.5,exp119139
581.5,182.5,exp119140
578.5,180.5,exp119141
573.5,194.5,exp119142
579.5,195.5,exp119143
577.5,196.5,exp119144
571.5,202.5,exp119145
571.5,200.5,exp119146
567.5,199.5,exp119147
572.5,195.5,exp119148
573.5,197.5,exp119149
602.5,271.5,exp119150
603.5,267.5,exp119151
603.5,266.5,exp119152
597.5,275.5,exp119153
598.5,278.5,exp119154
600.5,280.5,exp119155
601.5,278.5,exp119156
598.5,278.5,exp119157
601.5,273.5,exp119158
599.5,273.5,exp119159
595.5,273.5,exp119160
601.5,273.5,exp119161
601.5,274.5,exp119162
603.5,270.5,exp119163
598.5,267.5,exp119164
598.5,269.5,exp119165
600.5,273.5,exp119166
594.5,270.5,exp119167
598.5,268.5,exp119168
606.5,266.5,exp119169
604.5,267.5,exp119170
601.5,274.5,exp119171
607.5,268.5,exp119172
608.5,266.5,exp119173
605.5,259.5,exp119174
603.5,269.5,exp119175
603.5,271.5,exp119176
605.5,268.5,exp119177
607.5,263.5,exp119178
608.5,261.5,exp119179
604.5,263.5,exp119180
607.5,259.5,exp119181
604.5,253.5,exp119182
602.5,255.5,exp119183
600.5,253.5,exp119184
596.5,254.5,exp119185
596.5,256.5,exp119186
596.5,258.5,exp119187
593.5,248.5,exp119188
589.5,242.5,exp119189
577.5,234.5,exp119190
573.5,232.5,exp119191
578.5,223.5,exp119192
582.5,221.5,exp119193
581.5,224.5,exp119194
581.5,224.5,exp119195
585.5,222.5,exp119196
586.5,220.5,exp119197
591.5,221.5,exp119198
588.5,215.5,exp119199
599.5,254.5,exp119200
597.5,257.5,exp119201
595.5,259.5,exp119202
596.5,258.5,exp119203
595.5,256.5,exp119204
594.5,253.5,exp119205
595.5,255.5,exp119206
594.5,257.5,exp119207
593.5,255.5,exp119208
593.5,252.5,exp119209
592.5,254.5,exp119210
591.5,253.5,exp119211
590.5,254.5,exp119212
591.5,249.5,exp119213
591.5,248.5,exp119214
589.5,248.5,exp119215
589.5,248.5,exp119216
590.5,243.5,exp119217
589.5,241.5,exp119218
584.5,242.5,exp119219
578.5,235.5,exp119220
586.5,239.5,exp119221
586.5,236.5,exp119222
586.5,233.5,exp119223
584.5,234.5,exp119224
580.5,234.5,exp119225
583.5,234.5,exp119226
581.5,232.5,exp119227
578.5,229.5,exp119228
575.5,228.5,exp119229
577.5,223.5,exp119230
577.5,221.5,exp119231
575.5,215.5,exp119232
575.5,212.5,exp119233
573.5,212.5,exp119234
578.5,208.5,exp119235
577.5,204.5,exp119236
569.5,202.5,exp119237
574.5,197.5,exp119238
571.5,197.5,exp119239
574.5,191.5,exp119240
573.5,190.5,exp119241
572.5,189.5,exp119242
573.5,186.5,exp119243
576.5,184.5,exp119244
578.5,181.5,exp119245
576.5,178.5,exp119246
575.5,181.5,exp119247
578.5,177.5,exp119248
579.5,176.5,exp119249
575.5,175.5,exp119250
574.5,172.5,exp119251
576.5,169.5,exp119252
576.5,169.5,exp119253
574.5,165.5,exp119254
572.5,161.5,exp119255
572.5,163.5,exp119256
570.5,154.5,exp119257
570.5,154.5,exp119258
566.5,151.5,exp119259
564.5,146.5,exp119260
563.5,146.5,exp119261
557.5,140.5,exp119262
556.5,137.5,exp119263
557.5,137.5,exp119264
553.5,134.5,exp119265
552.5,132.5,exp119266
548.5,128.5,exp119267
548.5,131.5,exp119268
543.5,131.5,exp119269
549.5,133.5,exp119270
541.5,119.5,exp119271
544.5,121.5,exp119272
543.5,116.5,exp119273
548.5,124.5,exp119274
554.5,127.5,exp119275
562.5,119.5,exp119276
564.5,119.5,exp119277
563.5,118.5,exp119278
565.5,112.5,exp119279
560.5,108.5,exp119280
558.5,109.5,exp119281
556.5,98.5,exp119282
564.5,102.5,exp119283
557.5,106.5,exp119284
562.5,102.5,exp119285
558.5,101.5,exp119286
556.5,100.5,exp119287
558.5,109.5,exp119288
555.5,103.5,exp119289
538.5,99.5,exp119290
533.5,96.5,exp119291
539.5,94.5,exp119292
545.5,94.5,exp119293
548.5,98.5,exp119294
553.5,102.5,exp119295
544.5,91.5,exp119296
550.5,98.5,exp119297
559.5,104.5,exp119298
561.5,107.5,exp119299
560.5,141.5,exp119300
563.5,142.5,exp119301
564.5,142.5,exp119302
561.5,142.5,exp119303
564.5,143.5,exp119304
565.5,152.5,exp119305
565.5,144.5,exp119306
564.5,144.5,exp119307
567.5,153.5,exp119308
565.5,146.5,exp119309
563.5,146.5,exp119310
567.5,144.5,exp119311
562.5,144.5,exp119312
564.5,146.5,exp119313
564.5,147.5,exp119314
563.5,145.5,exp119315
561.5,145.5,exp119316
563.5,146.5,exp119317
562.5,143.5,exp119318
564.5,146.5,exp119319
560.5,143.5,exp119320
563.5,146.5,exp119321
553.5,151.5,exp119322
550.5,151.5,exp119323
557.5,139.5,exp119324
560.5,139.5,exp119325
560.5,142.5,exp119326
559.5,140.5,exp119327
556.5,138.5,exp119328
558.5,138.5,exp119329
558.5,138.5,exp119330
548.5,148.5,exp119331
541.5,153.5,exp119332
537.5,156.5,exp119333
531.5,154.5,exp119334
532.5,148.5,exp119335
537.5,145.5,exp119336
564.5,141.5,exp119337
558.5,144.5,exp119338
566.5,143.5,exp119339
577.5,129.5,exp119340
583.5,129.5,exp119341
582.5,131.5,exp119342
576.5,126.5,exp119343
574.5,123.5,exp119344
576.5,126.5,exp119345
576.5,126.5,exp119346
572.5,122.5,exp119347
570.5,120.5,exp119348
572.5,121.5,exp119349
572.5,150.5,exp119350
557.5,144.5,exp119351
562.5,143.5,exp119352
562.5,145.5,exp119353
555.5,140.5,exp119354
557.5,132.5,exp119355
554.5,128.5,exp119356
555.5,133.5,exp119357
559.5,136.5,exp119358
553.5,142.5,exp119359
556.5,138.5,exp119360
558.5,139.5,exp119361
565.5,140.5,exp119362
566.5,130.5,exp119363
572.5,132.5,exp119364
568.5,124.5,exp119365
573.5,125.5,exp119366
571.5,121.5,exp119367
568.5,118.5,exp119368
566.5,120.5,exp119369
569.5,123.5,exp119370
574.5,124.5,exp119371
576.5,126.5,exp119372
571.5,121.5,exp119373
567.5,117.5,exp119374
563.5,113.5,exp119375
558.5,112.5,exp119376
563.5,115.5,exp119377
559.5,114.5,exp119378
572.5,119.5,exp119379
567.5,124.5,exp119380
563.5,118.5,exp119381
565.5,115.5,exp119382
561.5,112.5,exp119383
562.5,113.5,exp119384
561.5,108.5,exp119385
564.5,109.5,exp119386
562.5,108.5,exp119387
556.5,108.5,exp119388
560.5,106.5,exp119389
557.5,104.5,exp119390
556.5,104.5,exp119391
556.5,107.5,exp119392
554.5,105.5,exp119393
555.5,106.5,exp119394
550.5,102.5,exp119395
548.5,99.5,exp119396
542.5,96.5,exp119397
546.5,100.5,exp119398
553.5,101.5,exp119399
549.5,130.5,exp119400
550.5,131.5,exp119401
549.5,130.5,exp119402
545.5,127.5,exp119403
549.5,129.5,exp119404
546.5,128.5,exp119405
548.5,130.5,exp119406
545.5,127.5,exp119407
546.5,128.5,exp119408
551.5,131.5,exp119409
549.5,129.5,exp119410
553.5,132.5,exp119411
554.5,133.5,exp119412
558.5,130.5,exp119413
561.5,124.5,exp119414
565.5,114.5,exp119415
568.5,116.5,exp119416
571.5,115.5,exp119417
572.5,117.5,exp119418
570.5,118.5,exp119419
569.5,116.5,exp119420
562.5,112.5,exp119421
564.5,110.5,exp119422
559.5,106.5,exp119423
559.5,106.5,exp119424
556.5,107.5,exp119425
558.5,113.5,exp119426
554.5,118.5,exp119427
553.5,106.5,exp119428
544.5,96.5,exp119429
536.5,93.5,exp119430
538.5,91.5,exp119431
535.5,91.5,exp119432
530.5,90.5,exp119433
529.5,86.5,exp119434
529.5,86.5,exp119435
530.5,89.5,exp119436
531.5,91.5,exp119437
529.5,84.5,exp119438
536.5,89.5,exp119439
537.5,95.5,exp119440
540.5,97.5,exp119441
534.5,93.5,exp119442
536.5,94.5,exp119443
530.5,87.5,exp119444
526.5,86.5,exp119445
529.5,88.5,exp119446
532.5,92.5,exp119447
533.5,92.5,exp119448
535.5,93.5,exp119449
544.5,121.5,exp119450
538.5,120.5,exp119451
538.5,126.5,exp119452
536.5,125.5,exp119453
535.5,125.5,exp119454
539.5,119.5,exp119455
553.5,111.5,exp119456
545.5,103.5,exp119457
547.5,104.5,exp119458
549.5,102.5,exp119459
546.5,103.5,exp119460
549.5,102.5,exp119461
551.5,101.5,exp119462
552.5,102.5,exp119463
553.5,103.5,exp119464
553.5,105.5,exp119465
556.5,106.5,exp119466
558.5,107.5,exp119467
553.5,104.5,exp119468
552.5,108.5,exp119469
564.5,118.5,exp119470
558.5,121.5,exp119471
554.5,124.5,exp119472
557.5,122.5,exp119473
558.5,122.5,exp119474
560.5,120.5,exp119475
560.5,124.5,exp119476
562.5,126.5,exp119477
561.5,125.5,exp119478
563.5,126.5,exp119479
561.5,124.5,exp119480
561.5,123.5,exp119481
566.5,117.5,exp119482
564.5,120.5,exp119483
566.5,123.5,exp119484
563.5,113.5,exp119485
560.5,111.5,exp119486
562.5,112.5,exp119487
557.5,108.5,exp119488
553.5,109.5,exp119489
549.5,107.5,exp119490
547.5,110.5,exp119491
553.5,115.5,exp119492
556.5,111.5,exp119493
560.5,108.5,exp119494
554.5,105.5,exp119495
551.5,104.5,exp119496
549.5,95.5,exp119497
545.5,93.5,exp119498
540.5,88.5,exp119499
569.5,151.5,exp119500
559.5,134.5,exp119501
565.5,128.5,exp119502
575.5,124.5,exp119503
571.5,121.5,exp119504
575.5,124.5,exp119505
573.5,121.5,exp119506
572.5,120.5,exp119507
574.5,122.5,exp119508
571.5,125.5,exp119509
574.5,128.5,exp119510
579.5,130.5,exp119511
576.5,126.5,exp119512
566.5,118.5,exp119513
571.5,121.5,exp119514
574.5,122.5,exp119515
580.5,126.5,exp119516
575.5,119.5,exp119517
570.5,126.5,exp119518
564.5,111.5,exp119519
555.5,106.5,exp119520
547.5,102.5,exp119521
540.5,101.5,exp119522
543.5,94.5,exp119523
547.5,96.5,exp119524
554.5,102.5,exp119525
547.5,97.5,exp119526
543.5,96.5,exp119527
547.5,100.5,exp119528
553.5,100.5,exp119529
561.5,106.5,exp119530
566.5,113.5,exp119531
572.5,116.5,exp119532
561.5,105.5,exp119533
548.5,101.5,exp119534
557.5,103.5,exp119535
553.5,103.5,exp119536
552.5,104.5,exp119537
533.5,94.5,exp119538
529.5,90.5,exp119539
532.5,91.5,exp119540
538.5,89.5,exp119541
520.5,85.5,exp119542
519.5,85.5,exp119543
530.5,84.5,exp119544
538.5,90.5,exp119545
545.5,90.5,exp119546
548.5,95.5,exp119547
551.5,100.5,exp119548
533.5,96.5,exp119549
590.5,270.5,exp119550
590.5,250.5,exp119551
598.5,250.5,exp119552
610.5,248.5,exp119553
588.5,249.5,exp119554
598.5,246.5,exp119555
583.5,243.5,exp119556
576.5,244.5,exp119557
568.5,251.5,exp119558
591.5,249.5,exp119559
598.5,242.5,exp119560
589.5,247.5,exp119561
588.5,253.5,exp119562
585.5,258.5,exp119563
596.5,269.5,exp119564
605.5,255.5,exp119565
611.5,259.5,exp119566
610.5,257.5,exp119567
609.5,258.5,exp119568
611.5,262.5,exp119569
613.5,264.5,exp119570
614.5,258.5,exp119571
618.5,258.5,exp119572
614.5,261.5,exp119573
619.5,261.5,exp119574
617.5,264.5,exp119575
618.5,260.5,exp119576
614.5,260.5,exp119577
620.5,267.5,exp119578
618.5,255.5,exp119579
609.5,259.5,exp119580
599.5,258.5,exp119581
596.5,261.5,exp119582
602.5,264.5,exp119583
600.5,272.5,exp119584
604.5,274.5,exp119585
607.5,271.5,exp119586
606.5,279.5,exp119587
606.5,278.5,exp119588
604.5,280.5,exp119589
606.5,272.5,exp119590
608.5,269.5,exp119591
606.5,270.5,exp119592
607.5,263.5,exp119593
609.5,266.5,exp119594
607.5,269.5,exp119595
607.5,273.5,exp119596
607.5,272.5,exp119597
605.5,274.5,exp119598
602.5,275.5,exp119599
582.5,323.5,exp119600
593.5,316.5,exp119601
595.5,305.5,exp119602
592.5,302.5,exp119603
592.5,302.5,exp119604
590.5,307.5,exp119605
583.5,310.5,exp119606
582.5,314.5,exp119607
585.5,313.5,exp119608
589.5,312.5,exp119609
592.5,314.5,exp119610
592.5,310.5,exp119611
591.5,304.5,exp119612
595.5,308.5,exp119613
598.5,313.5,exp119614
598.5,321.5,exp119615
599.5,320.5,exp119616
594.5,319.5,exp119617
588.5,324.5,exp119618
585.5,323.5,exp119619
583.5,326.5,exp119620
582.5,329.5,exp119621
582.5,328.5,exp119622
584.5,325.5,exp119623
590.5,333.5,exp119624
590.5,335.5,exp119625
587.5,340.5,exp119626
582.5,342.5,exp119627
584.5,340.5,exp119628
583.5,345.5,exp119629
585.5,340.5,exp119630
582.5,336.5,exp119631
585.5,337.5,exp119632
585.5,338.5,exp119633
580.5,335.5,exp119634
584.5,336.5,exp119635
585.5,338.5,exp119636
588.5,336.5,exp119637
587.5,337.5,exp119638
587.5,332.5,exp119639
590.5,332.5,exp119640
591.5,331.5,exp119641
591.5,332.5,exp119642
597.5,328.5,exp119643
589.5,324.5,exp119644
595.5,325.5,exp119645
592.5,328.5,exp119646
594.5,336.5,exp119647
587.5,341.5,exp119648
584.5,340.5,exp119649
568.5,325.5,exp119650
552.5,335.5,exp119651
547.5,338.5,exp119652
548.5,334.5,exp119653
548.5,343.5,exp119654
549.5,333.5,exp119655
553.5,318.5,exp119656
547.5,320.5,exp119657
544.5,324.5,exp119658
549.5,325.5,exp119659
553.5,324.5,exp119660
540.5,318.5,exp119661
541.5,323.5,exp119662
538.5,326.5,exp119663
531.5,336.5,exp119664
534.5,339.5,exp119665
537.5,341.5,exp119666
541.5,334.5,exp119667
548.5,329.5,exp119668
547.5,327.5,exp119669
546.5,324.5,exp119670
545.5,324.5,exp119671
544.5,324.5,exp119672
544.5,324.5,exp119673
540.5,328.5,exp119674
544.5,325.5,exp119675
546.5,327.5,exp119676
549.5,325.5,exp119677
544.5,328.5,exp119678
541.5,330.5,exp119679
538.5,325.5,exp119680
527.5,332.5,exp119681
523.5,331.5,exp119682
522.5,332.5,exp119683
521.5,335.5,exp119684
516.5,333.5,exp119685
521.5,342.5,exp119686
526.5,349.5,exp119687
520.5,351.5,exp119688
527.5,349.5,exp119689
521.5,348.5,exp119690
511.5,353.5,exp119691
499.5,351.5,exp119692
502.5,352.5,exp119693
494.5,353.5,exp119694
498.5,360.5,exp119695
495.5,360.5,exp119696
501.5,350.5,exp119697
502.5,347.5,exp119698
503.5,343.5,exp119699
601.5,215.5,exp119700
601.5,213.5,exp119701
601.5,224.5,exp119702
595.5,228.5,exp119703
592.5,231.5,exp119704
589.5,233.5,exp119705
591.5,232.5,exp119706
592.5,232.5,exp119707
588.5,232.5,exp119708
590.5,228.5,exp119709
585.5,230.5,exp119710
582.5,219.5,exp119711
575.5,225.5,exp119712
582.5,210.5,exp119713
579.5,218.5,exp119714
577.5,222.5,exp119715
574.5,229.5,exp119716
572.5,230.5,exp119717
561.5,222.5,exp119718
556.5,219.5,exp119719
558.5,221.5,exp119720
568.5,226.5,exp119721
563.5,222.5,exp119722
569.5,227.5,exp119723
565.5,225.5,exp119724
561.5,224.5,exp119725
569.5,222.5,exp119726
568.5,217.5,exp119727
571.5,205.5,exp119728
570.5,204.5,exp119729
567.5,202.5,exp119730
570.5,200.5,exp119731
566.5,196.5,exp119732
563.5,198.5,exp119733
563.5,196.5,exp119734
566.5,198.5,exp119735
562.5,195.5,exp119736
563.5,191.5,exp119737
565.5,193.5,exp119738
562.5,188.5,exp119739
563.5,190.5,exp119740
560.5,196.5,exp119741
562.5,197.5,exp119742
552.5,194.5,exp119743
551.5,190.5,exp119744
549.5,189.5,exp119745
543.5,188.5,exp119746
540.5,191.5,exp119747
542.5,188.5,exp119748
542.5,188.5,exp119749
579.5,185.5,exp119750
579.5,180.5,exp119751
578.5,179.5,exp119752
575.5,181.5,exp119753
581.5,188.5,exp119754
578.5,187.5,exp119755
577.5,185.5,exp119756
576.5,184.5,exp119757
571.5,182.5,exp119758
573.5,179.5,exp119759
570.5,177.5,exp119760
568.5,180.5,exp119761
575.5,172.5,exp119762
566.5,177.5,exp119763
565.5,179.5,exp119764
566.5,179.5,exp119765
565.5,176.5,exp119766
566.5,176.5,exp119767
569.5,177.5,exp119768
578.5,177.5,exp119769
570.5,182.5,exp119770
570.5,179.5,exp119771
574.5,178.5,exp119772
573.5,186.5,exp119773
577.5,186.5,exp119774
579.5,192.5,exp119775
579.5,191.5,exp119776
577.5,188.5,exp119777
574.5,185.5,exp119778
576.5,177.5,exp119779
577.5,180.5,exp119780
567.5,183.5,exp119781
570.5,182.5,exp119782
573.5,179.5,exp119783
570.5,172.5,exp119784
567.5,175.5,exp119785
567.5,168.5,exp119786
559.5,166.5,exp119787
557.5,157.5,exp119788
560.5,155.5,exp119789
558.5,157.5,exp119790
558.5,153.5,exp119791
556.5,156.5,exp119792
549.5,162.5,exp119793
552.5,163.5,exp119794
548.5,165.5,exp119795
552.5,159.5,exp119796
552.5,157.5,exp119797
555.5,158.5,exp119798
558.5,159.5,exp119799
476.5,101.5,exp119800
469.5,101.5,exp119801
469.5,100.5,exp119802
468.5,103.5,exp119803
468.5,100.5,exp119804
471.5,102.5,exp119805
462.5,109.5,exp119806
464.5,105.5,exp119807
463.5,104.5,exp119808
463.5,103.5,exp119809
453.5,101.5,exp119810
452.5,109.5,exp119811
454.5,109.5,exp119812
444.5,107.5,exp119813
445.5,110.5,exp119814
447.5,109.5,exp119815
448.5,104.5,exp119816
445.5,108.5,exp119817
444.5,113.5,exp119818
441.5,113.5,exp119819
437.5,112.5,exp119820
432.5,112.5,exp119821
431.5,116.5,exp119822
427.5,118.5,exp119823
425.5,121.5,exp119824
421.5,122.5,exp119825
419.5,122.5,exp119826
418.5,122.5,exp119827
413.5,127.5,exp119828
410.5,123.5,exp119829
410.5,130.5,exp119830
411.5,134.5,exp119831
415.5,134.5,exp119832
415.5,136.5,exp119833
411.5,137.5,exp119834
403.5,129.5,exp119835
408.5,131.5,exp119836
411.5,137.5,exp119837
413.5,135.5,exp119838
411.5,135.5,exp119839
411.5,137.5,exp119840
408.5,137.5,exp119841
403.5,130.5,exp119842
396.5,123.5,exp119843
393.5,129.5,exp119844
383.5,123.5,exp119845
389.5,127.5,exp119846
412.5,129.5,exp119847
408.5,110.5,exp119848
404.5,110.5,exp119849
454.5,158.5,exp119850
456.5,157.5,exp119851
451.5,150.5,exp119852
449.5,141.5,exp119853
455.5,142.5,exp119854
449.5,137.5,exp119855
457.5,163.5,exp119856
458.5,157.5,exp119857
455.5,151.5,exp119858
452.5,151.5,exp119859
437.5,136.5,exp119860
442.5,126.5,exp119861
445.5,120.5,exp119862
456.5,122.5,exp119863
459.5,121.5,exp119864
454.5,125.5,exp119865
449.5,122.5,exp119866
442.5,125.5,exp119867
440.5,121.5,exp119868
439.5,130.5,exp119869
441.5,131.5,exp119870
449.5,121.5,exp119871
448.5,115.5,exp119872
446.5,122.5,exp119873
451.5,131.5,exp119874
459.5,126.5,exp119875
454.5,128.5,exp119876
451.5,131.5,exp119877
455.5,136.5,exp119878
444.5,131.5,exp119879
437.5,132.5,exp119880
441.5,127.5,exp119881
442.5,125.5,exp119882
447.5,120.5,exp119883
447.5,123.5,exp119884
433.5,128.5,exp119885
415.5,126.5,exp119886
403.5,120.5,exp119887
399.5,117.5,exp119888
394.5,122.5,exp119889
403.5,123.5,exp119890
403.5,127.5,exp119891
386.5,122.5,exp119892
383.5,109.5,exp119893
393.5,118.5,exp119894
404.5,127.5,exp119895
406.5,119.5,exp119896
386.5,126.5,exp119897
387.5,128.5,exp119898
377.5,126.5,exp119899
554.5,237.5,exp119900
555.5,236.5,exp119901
561.5,237.5,exp119902
558.5,237.5,exp119903
560.5,238.5,exp119904
564.5,234.5,exp119905
563.5,236.5,exp119906
565.5,234.5,exp119907
565.5,234.5,exp119908
572.5,232.5,exp119909
571.5,233.5,exp119910
569.5,231.5,exp119911
571.5,232.5,exp119912
578.5,231.5,exp119913
581.5,229.5,exp119914
578.5,231.5,exp119915
572.5,232.5,exp119916
584.5,222.5,exp119917
576.5,223.5,exp119918
578.5,224.5,exp119919
576.5,223.5,exp119920
571.5,214.5,exp119921
579.5,209.5,exp119922
584.5,207.5,exp119923
576.5,201.5,exp119924
578.5,201.5,exp119925
580.5,196.5,exp119926
578.5,199.5,exp119927
579.5,199.5,exp119928
578.5,201.5,exp119929
581.5,199.5,exp119930
581.5,198.5,exp119931
577.5,199.5,exp119932
584.5,204.5,exp119933
581.5,206.5,exp119934
577.5,205.5,exp119935
572.5,208.5,exp119936
578.5,201.5,exp119937
576.5,195.5,exp119938
575.5,201.5,exp119939
571.5,198.5,exp119940
571.5,190.5,exp119941
576.5,186.5,exp119942
587.5,191.5,exp119943
583.5,195.5,exp119944
587.5,195.5,exp119945
589.5,188.5,exp119946
590.5,185.5,exp119947
590.5,187.5,exp119948
593.5,189.5,exp119949
585.5,166.5,exp119950
574.5,178.5,exp119951
566.5,179.5,exp119952
571.5,180.5,exp119953
572.5,176.5,exp119954
571.5,172.5,exp119955
567.5,173.5,exp119956
569.5,195.5,exp119957
568.5,196.5,exp119958
568.5,190.5,exp119959
567.5,195.5,exp119960
572.5,197.5,exp119961
572.5,198.5,exp119962
573.5,195.5,exp119963
573.5,190.5,exp119964
572.5,181.5,exp119965
568.5,180.5,exp119966
574.5,177.5,exp119967
569.5,168.5,exp119968
562.5,171.5,exp119969
564.5,174.5,exp119970
567.5,167.5,exp119971
565.5,163.5,exp119972
562.5,162.5,exp119973
559.5,165.5,exp119974
559.5,162.5,exp119975
549.5,163.5,exp119976
562.5,170.5,exp119977
561.5,174.5,exp119978
566.5,169.5,exp119979
565.5,170.5,exp119980
568.5,165.5,exp119981
563.5,163.5,exp119982
567.5,175.5,exp119983
561.5,171.5,exp119984
558.5,173.5,exp119985
555.5,175.5,exp119986
555.5,168.5,exp119987
556.5,166.5,exp119988
553.5,168.5,exp119989
551.5,162.5,exp119990
557.5,165.5,exp119991
567.5,172.5,exp119992
563.5,171.5,exp119993
554.5,179.5,exp119994
558.5,174.5,exp119995
557.5,182.5,exp119996
558.5,179.5,exp119997
558.5,179.5,exp119998
563.5,176.5,exp119999
505.5,139.5,exp120000
505.5,141.5,exp120001
506.5,145.5,exp120002
504.5,148.5,exp120003
504.5,149.5,exp120004
506.5,148.5,exp120005
510.5,147.5,exp120006
503.5,148.5,exp120007
496.5,147.5,exp120008
494.5,155.5,exp120009
493.5,161.5,exp120010
499.5,161.5,exp120011
500.5,157.5,exp120012
495.5,159.5,exp120013
494.5,161.5,exp120014
491.5,161.5,exp120015
496.5,162.5,exp120016
499.5,165.5,exp120017
502.5,165.5,exp120018
501.5,163.5,exp120019
500.5,163.5,exp120020
498.5,175.5,exp120021
499.5,173.5,exp120022
513.5,173.5,exp120023
531.5,177.5,exp120024
543.5,165.5,exp120025
544.5,164.5,exp120026
540.5,169.5,exp120027
537.5,163.5,exp120028
535.5,168.5,exp120029
540.5,173.5,exp120030
546.5,167.5,exp120031
543.5,165.5,exp120032
539.5,163.5,exp120033
537.5,163.5,exp120034
540.5,164.5,exp120035
542.5,159.5,exp120036
540.5,161.5,exp120037
543.5,167.5,exp120038
543.5,167.5,exp120039
541.5,164.5,exp120040
536.5,158.5,exp120041
533.5,151.5,exp120042
537.5,153.5,exp120043
540.5,152.5,exp120044
538.5,148.5,exp120045
542.5,152.5,exp120046
544.5,148.5,exp120047
545.5,147.5,exp120048
548.5,157.5,exp120049
440.5,215.5,exp120050
439.5,212.5,exp120051
443.5,211.5,exp120052
441.5,214.5,exp120053
442.5,223.5,exp120054
441.5,232.5,exp120055
440.5,222.5,exp120056
442.5,225.5,exp120057
